Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y001764	s_0684  -> 		  0.00	1000.00	  0.00
y001765	s_0686  -> 		  0.00	1000.00	  0.00
y001766	s_0190  <=> s_0191 		-1000.00	1000.00	  0.00
y001770	s_0595  <=> s_0600 		-1000.00	1000.00	  0.00
y001771	s_1065  <=> s_1070 		-1000.00	1000.00	  0.00
y001772	s_1161  <=> s_1166 		-1000.00	1000.00	  0.00
y001774	s_1286  <=> s_1291 		-1000.00	1000.00	  0.00
y001775	s_1293  <=> s_1298 		-1000.00	1000.00	  0.00
y001776	s_1248  <=> s_1253 		-1000.00	1000.00	  0.00
y001777	s_1163  <=> s_1161 		-1000.00	1000.00	  0.00
y001788	s_0702  -> 		  0.00	1000.00	  0.00
y001791	s_0715  -> 		  0.00	1000.00	  0.00
y001792	s_0720  -> 		  0.00	1000.00	  0.00
y001793	s_0723  -> 		  0.00	1000.00	  0.00
y001794	s_0724  -> s_0722 		  0.00	1000.00	  0.00
y001795	s_0723  <=> s_0722 		-1000.00	1000.00	  0.00
y001796	s_0726  <=> s_0725 		-1000.00	1000.00	  0.00
y001798	s_0726  -> 		  0.00	1000.00	  0.00
y001800	s_0736  -> 		  0.00	1000.00	  0.00
y001801	s_0740  <=> s_0739 		-1000.00	1000.00	  0.00
y001802	s_0739  <=> s_0742 		-1000.00	1000.00	  0.00
y001803	s_0743  <=> s_0744 		-1000.00	1000.00	  0.00
y001805	s_0563  <=> s_0566 		-1000.00	1000.00	  0.00
y001806	s_0755  -> 		  0.00	1000.00	  0.00
y001807	s_0751  -> 		  0.00	1000.00	  0.00
y001808	s_0766  -> 		  0.00	1000.00	  0.00
y001809	s_0767  <=> s_0770 		-1000.00	1000.00	  0.00
y001810	s_1004  -> 		  0.00	1000.00	  0.00
y001811	s_1003  <=> s_1005 		-1000.00	1000.00	  0.00
y001812	s_0775  <=> s_0777 		-1000.00	1000.00	  0.00
y001813	s_0776  <=> s_0775 		-1000.00	1000.00	  0.00
y001814	s_0776  -> 		  0.00	1000.00	  0.00
y001815	s_0780  -> 		  0.00	1000.00	  0.00
y001816	s_0779  <=> s_0780 		-1000.00	1000.00	  0.00
y001817	s_0779  <=> s_0781 		-1000.00	1000.00	  0.00
y001818	s_0788  -> 		  0.00	1000.00	  0.00
y001819	s_0787  <=> s_0789 		-1000.00	1000.00	  0.00
y001820	s_0791  -> 		  0.00	1000.00	  0.00
y001822	s_0790  -> s_0792 		  0.00	1000.00	  0.00
y001823	s_0791  -> s_0790 		  0.00	1000.00	  0.00
y001824	s_0796  -> s_0794 		  0.00	1000.00	  0.00
y001825	s_0794  <=> s_0795 		-1000.00	1000.00	  0.00
y001826	s_0794  <=> s_0797 		-1000.00	1000.00	  0.00
y001827	s_0794  <=> s_0798 		-1000.00	1000.00	  0.00
y001829	s_0794  <=> s_0800 		-1000.00	1000.00	  0.00
y001830	s_0794  <=> s_0801 		-1000.00	1000.00	  0.00
y001831	s_0794  <=> s_0802 		-1000.00	1000.00	  0.00
y001832	s_0796  <=> 		-1000.00	1000.00	  0.00
y001833	s_0816  <=> s_0817 		-1000.00	1000.00	  0.00
y001834	s_0826  -> 		  0.00	1000.00	  0.00
y001835	s_1288  <=> s_1286 		-1000.00	1000.00	  0.00
y001836	s_1295  <=> s_1293 		-1000.00	1000.00	  0.00
y001837	s_1006  -> s_1008 		  0.00	1000.00	  0.00
y001838	s_0182 + s_0376 + s_0807  -> s_0532 + s_0799 + s_0834 	YALI0F31075g	  0.00	1000.00	  0.00
y001839	s_0837  <=> s_0839 		-1000.00	1000.00	  0.00
y001840	s_0218  <=> s_0221 		-1000.00	1000.00	  0.00
y001841	s_0844  -> 		  0.00	1000.00	  0.00
y001842	s_0844  <=> s_0843 		-1000.00	1000.00	  0.00
y001843	s_0851  -> 		  0.00	1000.00	  0.00
y001844	s_0850  <=> s_0852 		-1000.00	1000.00	  0.00
y001845	s_0850  <=> s_0851 		-1000.00	1000.00	  0.00
y001846	s_0853  <=> s_0854 		-1000.00	1000.00	  0.00
y001847	s_0857  -> 		  0.00	1000.00	  0.00
y001848	s_0857  -> s_0856 		  0.00	1000.00	  0.00
y001849	s_1158  <=> s_1159 		-1000.00	1000.00	  0.00
y001851	s_0895  <=> s_0894 		-1000.00	1000.00	  0.00
y001852	s_0901  <=> s_0900 		-1000.00	1000.00	  0.00
y001853	s_0907  <=> s_0906 		-1000.00	1000.00	  0.00
y001854	s_0913  <=> s_0912 		-1000.00	1000.00	  0.00
y001855	s_0919  <=> s_0918 		-1000.00	1000.00	  0.00
y001856	s_0898  <=> s_0897 		-1000.00	1000.00	  0.00
y001857	s_0904  <=> s_0903 		-1000.00	1000.00	  0.00
y001858	s_0910  <=> s_0909 		-1000.00	1000.00	  0.00
y001859	s_0916  <=> s_0915 		-1000.00	1000.00	  0.00
y001860	s_0922  <=> s_0921 		-1000.00	1000.00	  0.00
y001861	s_0925  <=> 		-1000.00	1000.00	  0.00
y001862	s_0928  -> 		  0.00	1000.00	  0.00
y001863	s_0929  <=> s_0930 		-1000.00	1000.00	  0.00
y001864	s_0929  <=> s_0931 		-1000.00	1000.00	  0.00
y001865	s_0930  -> 		  0.00	1000.00	  0.00
y001866	s_0933  -> 		  0.00	1000.00	  0.00
y001867	s_0936  -> 		  0.00	1000.00	  0.00
y001868	s_0932  <=> s_0933 		-1000.00	1000.00	  0.00
y001869	s_0932  <=> s_0934 		-1000.00	1000.00	  0.00
y001870	s_0938  -> 		  0.00	1000.00	  0.00
y001873	s_0956  -> 		  0.00	1000.00	  0.00
y001874	s_0957  -> s_0955 		  0.00	1000.00	  0.00
y001875	s_0962  -> 		  0.00	1000.00	  0.00
y001876	s_0962  <=> s_0961 		-1000.00	1000.00	  0.00
y001877	s_0964  <=> s_0963 		-1000.00	1000.00	  0.00
y001878	s_0964  -> 		  0.00	1000.00	  0.00
y001879	s_0966  -> 		  0.00	1000.00	  0.00
y001880	s_0970  -> 		  0.00	1000.00	  0.00
y001881	s_0974  -> 		  0.00	1000.00	  0.00
y001882	s_0023  -> s_0021 		  0.00	1000.00	  0.00
y001883	s_0982  -> 		  0.00	1000.00	  0.00
y001884	s_0677  <=> s_0678 		-1000.00	1000.00	  0.00
y001885	s_0677  <=> s_0679 		-1000.00	1000.00	  0.00
y001886	s_0990  -> 		  0.00	1000.00	  0.00
y001887	s_0997  <=> s_0118 + s_0794 + s_0803 		-1000.00	1000.00	  0.00
y001889	s_0992  -> 		  0.00	1000.00	  0.00
y001890	s_0991  <=> s_0994 		-1000.00	1000.00	  0.00
y001891	s_1000  -> 		  0.00	1000.00	  0.00
y001892	s_0999  <=> s_1001 		-1000.00	1000.00	  0.00
y001893	s_1007  -> 		  0.00	1000.00	  0.00
y001895	s_1015  <=> s_1014 		-1000.00	1000.00	  0.00
y001896	s_1015  -> 		  0.00	1000.00	  0.00
y001897	s_1017  -> 		  0.00	1000.00	  0.00
y001898	s_1018  -> s_1016 		  0.00	1000.00	  0.00
y001899	s_1022  -> 		  0.00	1000.00	  0.00
y001900	s_1026  -> 		  0.00	1000.00	  0.00
y001901	s_0067  <=> s_0066 		-1000.00	1000.00	  0.00
y001902	s_1030  -> 		  0.00	1000.00	  0.00
y001903	s_1033  -> 		  0.00	1000.00	  0.00
y001904	s_1036  -> 		  0.00	1000.00	  0.00
y001905	s_1035  <=> s_1037 		-1000.00	1000.00	  0.00
y001906	s_1041  -> 		  0.00	1000.00	  0.00
y001907	s_1039  <=> s_1040 		-1000.00	1000.00	  0.00
y001908	s_0990  <=> s_0989 		-1000.00	1000.00	  0.00
y001909	s_1044  -> 		  0.00	1000.00	  0.00
y001910	s_1044  <=> s_1043 		-1000.00	1000.00	  0.00
y001911	s_1046  -> 		  0.00	1000.00	  0.00
y001912	s_1049  -> 		  0.00	1000.00	  0.00
y001913	s_1052  -> 		  0.00	1000.00	  0.00
y001914	s_1057  -> 		  0.00	1000.00	  0.00
y001915	s_1061  -> 		  0.00	1000.00	  0.00
y001916	s_1067  -> 		  0.00	1000.00	  0.00
y001919	s_1025  -> s_1027 		  0.00	1000.00	  0.00
y001920	s_0862  <=> s_0861 		-1000.00	1000.00	  0.00
y001921	s_0868  <=> s_0867 		-1000.00	1000.00	  0.00
y001922	s_0874  <=> s_0873 		-1000.00	1000.00	  0.00
y001923	s_0880  <=> s_0879 		-1000.00	1000.00	  0.00
y001924	s_0886  <=> s_0885 		-1000.00	1000.00	  0.00
y001925	s_0865  <=> s_0864 		-1000.00	1000.00	  0.00
y001926	s_0871  <=> s_0870 		-1000.00	1000.00	  0.00
y001927	s_0877  <=> s_0876 		-1000.00	1000.00	  0.00
y001928	s_0883  <=> s_0882 		-1000.00	1000.00	  0.00
y001929	s_0889  <=> s_0888 		-1000.00	1000.00	  0.00
y001930	s_0069 + s_1271  <=> s_0066 + s_1274 		-1000.00	1000.00	  0.00
y001931	s_1106  -> 		  0.00	1000.00	  0.00
y001932	s_1107  <=> s_1108 		-1000.00	1000.00	  0.00
y001935	s_1031  -> s_1029 		  0.00	1000.00	  0.00
y001937	s_1117  <=> s_1116 		-1000.00	1000.00	  0.00
y001938	s_1123  <=> s_1122 		-1000.00	1000.00	  0.00
y001939	s_1129  <=> s_1128 		-1000.00	1000.00	  0.00
y001940	s_1135  <=> s_1134 		-1000.00	1000.00	  0.00
y001941	s_1141  <=> s_1140 		-1000.00	1000.00	  0.00
y001942	s_1120  <=> s_1119 		-1000.00	1000.00	  0.00
y001943	s_1126  <=> s_1125 		-1000.00	1000.00	  0.00
y001944	s_1132  <=> s_1131 		-1000.00	1000.00	  0.00
y001945	s_1138  <=> s_1137 		-1000.00	1000.00	  0.00
y001946	s_1144  <=> s_1143 		-1000.00	1000.00	  0.00
y001947	s_1154  -> 		  0.00	1000.00	  0.00
y001963	s_1207  <=> s_1208 		-1000.00	1000.00	  0.00
y001964	s_1212  <=> s_1213 		-1000.00	1000.00	  0.00
y001965	s_0419  <=> s_0421 		-1000.00	1000.00	  0.00
y001966	s_1216  <=> s_1217 		-1000.00	1000.00	  0.00
y001967	s_1220  -> 		  0.00	1000.00	  0.00
y001968	s_1225  -> 		  0.00	1000.00	  0.00
y001970	s_1224  <=> s_1227 		-1000.00	1000.00	  0.00
y001971	s_1224  <=> s_1228 		-1000.00	1000.00	  0.00
y001972	s_1225  -> s_1224 		  0.00	1000.00	  0.00
y001976	s_1235  -> s_1236 		  0.00	1000.00	  0.00
y001977	s_1275  <=> s_1276 		-1000.00	1000.00	  0.00
y001978	s_1275  <=> s_1278 		-1000.00	1000.00	  0.00
y001979	s_1277  <=> s_1275 		-1000.00	1000.00	  0.00
y001980	s_1275  <=> s_1279 		-1000.00	1000.00	  0.00
y001981	s_1450  <=> s_1449 		-1000.00	1000.00	  0.00
y001984	s_1250  -> 		  0.00	1000.00	  0.00
y001987	s_1267  -> 		  0.00	1000.00	  0.00
y001988	s_1271  <=> s_1272 		-1000.00	1000.00	  0.00
y001989	s_1272  -> 		  0.00	1000.00	  0.00
y001991	s_1620  <=> s_1623 		-1000.00	1000.00	  0.00
y001992	s_1277  <=> 		-1000.00	1000.00	  0.00
y001993	s_1288  -> 		  0.00	1000.00	  0.00
y001994	s_1295  -> 		  0.00	1000.00	  0.00
y001995	s_1302  <=> s_1303 		-1000.00	1000.00	  0.00
y001996	s_1307  <=> s_1308 		-1000.00	1000.00	  0.00
y002001	s_1319  -> 		  0.00	1000.00	  0.00
y002002	s_1318  <=> s_1319 		-1000.00	1000.00	  0.00
y002003	s_1318  <=> s_1320 		-1000.00	1000.00	  0.00
y002004	s_1032  -> s_1034 		  0.00	1000.00	  0.00
y002005	s_1324  <=> 		-1000.00	1000.00	  0.00
y002008	s_1322  <=> s_1329 		-1000.00	1000.00	  0.00
y002020	s_1374  <=> 		-1000.00	1000.00	  0.00
y002022	s_1384  <=> s_1385 		-1000.00	1000.00	  0.00
y002023	s_1386  <=> s_1387 		-1000.00	1000.00	  0.00
y002024	s_1390  -> 		  0.00	1000.00	  0.00
y002028	s_1397  -> 		  0.00	1000.00	  0.00
y002029	s_0434 + s_1396  -> s_0394 + s_0794 + s_1398 	YALI0A08668g	  0.00	1000.00	  0.00
y002032	s_0633  <=> s_0636 		-1000.00	1000.00	  0.00
y002033	s_1400  -> 		  0.00	1000.00	  0.00
y002034	s_0794 + s_1399  -> s_0799 + s_1401 	YALI0F00264g and YALI0C03223g	  0.00	1000.00	  0.00
y002036	s_1403  <=> s_1404 		-1000.00	1000.00	  0.00
y002037	s_1616  <=> s_1619 		-1000.00	1000.00	  0.00
y002038	s_1406  -> 		  0.00	1000.00	  0.00
y002039	s_1405  -> s_1407 		  0.00	1000.00	  0.00
y002040	s_1406  -> s_1405 		  0.00	1000.00	  0.00
y002041	s_0576  -> s_0575 		  0.00	1000.00	  0.00
y002042	s_1413  <=> s_1415 		-1000.00	1000.00	  0.00
y002043	s_1418  -> 		  0.00	1000.00	  0.00
y002044	s_1425  -> 		  0.00	1000.00	  0.00
y002045	s_1039  <=> s_1042 		-1000.00	1000.00	  0.00
y002046	s_1435  -> 		  0.00	1000.00	  0.00
y002049	s_1438  <=> 		-1000.00	1000.00	  0.00
y002051	s_1440  -> 		  0.00	1000.00	  0.00
y002052	s_1443  -> 		  0.00	1000.00	  0.00
y002053	s_1447  <=> s_1448 		-1000.00	1000.00	  0.00
y002054	s_0038  <=> s_0037 		-1000.00	1000.00	  0.00
y002055	s_1450  -> 		  0.00	1000.00	  0.00
y002056	s_1459  -> 		  0.00	1000.00	  0.00
y002057	s_1459  <=> s_1458 		-1000.00	1000.00	  0.00
y002058	s_1466  -> 		  0.00	1000.00	  0.00
y002060	s_1468  <=> 		-1000.00	1000.00	  0.00
y002061	s_1470  -> 		  0.00	1000.00	  0.00
y002062	s_1472  -> 		  0.00	1000.00	  0.00
y002063	s_1479  <=> s_1480 		-1000.00	1000.00	  0.00
y002066	s_1476  -> 		  0.00	1000.00	  0.00
y002067	s_1490  -> 		  0.00	1000.00	  0.00
y002068	s_1498  -> 		  0.00	1000.00	  0.00
y002072	s_1045  -> s_1047 		  0.00	1000.00	  0.00
y002073	s_1494  -> 		  0.00	1000.00	  0.00
y002075	s_1494  -> s_1493 		  0.00	1000.00	  0.00
y002079	s_0794 + s_1520  <=> s_0796 + s_1521 	YALI0A14212g or YALI0B00396g	-1000.00	1000.00	  0.00
y002080	s_1520  <=> s_1522 		-1000.00	1000.00	  0.00
y002082	s_1048  -> s_1050 		  0.00	1000.00	  0.00
y002083	s_1530  -> 		  0.00	1000.00	  0.00
y002084	s_1529  <=> s_1530 		-1000.00	1000.00	  0.00
y002085	s_1529  <=> s_1531 		-1000.00	1000.00	  0.00
y002086	s_1051  -> s_1053 		  0.00	1000.00	  0.00
y002087	s_1051  <=> s_1054 		-1000.00	1000.00	  0.00
y002089	s_1545  <=> s_1548 		-1000.00	1000.00	  0.00
y002090	s_1551  -> 		  0.00	1000.00	  0.00
y002091	s_1553  -> 		  0.00	1000.00	  0.00
y002092	s_1557  -> 		  0.00	1000.00	  0.00
y002093	s_1056  <=> s_1058 		-1000.00	1000.00	  0.00
y002094	s_0803  <=> s_0804 		-1000.00	1000.00	  0.00
y002095	s_0803  <=> s_0806 		-1000.00	1000.00	  0.00
y002096	s_0803  <=> s_0807 		-1000.00	1000.00	  0.00
y002097	s_0803  <=> s_0808 		-1000.00	1000.00	  0.00
y002098	s_0803  <=> s_0809 		-1000.00	1000.00	  0.00
y002099	s_0803  <=> s_0810 		-1000.00	1000.00	  0.00
y002100	s_0805  <=> 		-1000.00	1000.00	  0.00
y002101	s_0358  <=> s_0357 		-1000.00	1000.00	  0.00
y002102	s_1564  -> 		  0.00	1000.00	  0.00
y002103	s_1564  -> s_1563 		  0.00	1000.00	  0.00
y002104	s_1567  -> 		  0.00	1000.00	  0.00
y002105	s_1567  <=> s_1566 		-1000.00	1000.00	  0.00
y002106	s_1571  -> 		  0.00	1000.00	  0.00
y002107	s_1568  <=> s_1569 		-1000.00	1000.00	  0.00
y002111	s_0450  -> 		  0.00	1000.00	  0.00
y002112	s_1020 + s_1399  <=> s_0955 + s_2763 	YALI0E28787g	-1000.00	1000.00	  0.00
y002115	s_0359 + s_0794 + s_1203  -> s_0680 + s_1198 	YALI0A15147g or YALI0A16379g or YALI0D25630g or YALI0E07766g or YALI0E17787g	  0.00	1000.00	  0.00
y002116	s_0359 + s_0803 + s_1198  -> s_0362 + s_0794 + s_1203 	YALI0C03025g or YALI0D07942g or YALI0E00264g or YALI0F04444g	  0.00	1000.00	  0.00
y002117	s_1032 + s_1399  <=> s_0951 + s_0955 	YALI0C05258g	-1000.00	1000.00	  0.00
y002118	s_0951 + s_1048  -> s_0855 + s_1032 	YALI0C05258g	  0.00	1000.00	  0.00
y002119	s_0204 + s_0955  <=> s_1051 + s_1399 	YALI0C05258g	-1000.00	1000.00	  0.00
y002125	s_0529  <=> s_0531 		-1000.00	1000.00	  0.00
y002126	s_1426  -> s_1322 + s_1427 	YALI0D09229g	  0.00	1000.00	  0.00
y002131	s_0941 + s_1210  -> s_0182 + s_0460 + s_1214 	YALI0F04095g	  0.00	1000.00	  0.00
y002132	s_0066 + s_0182  -> s_0068 + s_0180 	YALI0D02629g	  0.00	1000.00	  0.00
y002134	s_2766  -> 		  0.00	1000.00	  0.00
y002136	s_2766  <=> s_0122 		-1000.00	1000.00	  0.00
y002137	s_2768  -> 		  0.00	1000.00	  0.00
y002139	s_2768  <=> s_0662 		-1000.00	1000.00	  0.00
y002140	s_0373 + 21 s_0794 + 7 s_1101 + 14 s_1212  -> 7 s_0456 + 7 s_0529 + 7 s_0803 + 14 s_1207 + s_1302 	YALI0B15059g and YALI0B19382g	  0.00	1000.00	  0.00
y002141	s_0373 + 24 s_0794 + 8 s_1101 + 16 s_1212  -> 8 s_0456 + 8 s_0529 + 8 s_0803 + 16 s_1207 + s_1454 	YALI0B15059g and YALI0B19382g	  0.00	1000.00	  0.00
y002142	s_0372 + s_0465 + s_0799  -> s_0460 + s_1845 + s_2770 	( YALI0F30679g and YALI0D14850g ) or ( YALI0F30679g and YALI0D24629g )	  0.00	1000.00	  0.00
y002143	s_0465 + s_0799 + s_2771  -> s_0460 + s_1845 + s_2772 	( YALI0F30679g and YALI0D14850g ) or ( YALI0F30679g and YALI0D24629g )	  0.00	1000.00	  0.00
y002144	s_0465 + s_0799 + s_2773  -> s_0460 + s_1845 + s_2774 	( YALI0F30679g and YALI0D14850g ) or ( YALI0F30679g and YALI0D24629g )	  0.00	1000.00	  0.00
y002145	s_0799 + s_1214 + s_2770  -> s_1210 + s_2775 	YALI0C19965g or YALI0D05929g or YALI0F29975g	  0.00	1000.00	  0.00
y002146	s_0799 + s_1214 + s_2772  -> s_1210 + s_2776 	YALI0C19965g or YALI0D05929g or YALI0F29975g	  0.00	1000.00	  0.00
y002147	s_0799 + s_1214 + s_2774  -> s_1210 + s_2777 	YALI0C19965g or YALI0D05929g or YALI0F29975g	  0.00	1000.00	  0.00
y002148	s_2775  <=> s_0807 + s_2778 	YALI0A19096g	-1000.00	1000.00	  0.00
y002149	s_2776  <=> s_0807 + s_2779 	YALI0A19096g	-1000.00	1000.00	  0.00
y002150	s_2777  <=> s_0807 + s_2780 	YALI0A19096g	-1000.00	1000.00	  0.00
y002151	s_0799 + s_1214 + s_2778  -> s_1210 + s_2771 	YALI0C19624g	  0.00	1000.00	  0.00
y002152	s_0799 + s_1214 + s_2779  -> s_1210 + s_2773 	YALI0C19624g	  0.00	1000.00	  0.00
y002153	s_0799 + s_1214 + s_2780  -> s_1210 + s_1254 	YALI0C19624g	  0.00	1000.00	  0.00
y002154	s_2781 + s_2782 + s_2783  -> s_2784 + s_2785 + s_2786 	YALI0B20196g	  0.00	1000.00	  0.00
y002155	s_2782 + s_2783 + s_2787  -> s_2784 + s_2785 + s_2788 	YALI0B20196g	  0.00	1000.00	  0.00
y002156	s_2782 + s_2783 + s_2789  -> s_2784 + s_2785 + s_2790 	YALI0B20196g	  0.00	1000.00	  0.00
y002157	s_2782 + s_2783 + s_2791  -> s_2784 + s_2785 + s_2792 	YALI0B20196g	  0.00	1000.00	  0.00
y002158	s_2782 + s_2783 + s_2793  -> s_2784 + s_2785 + s_2794 	YALI0B20196g	  0.00	1000.00	  0.00
y002159	s_2782 + s_2783 + s_2795  -> s_2784 + s_2785 + s_2796 	YALI0B20196g	  0.00	1000.00	  0.00
y002160	s_2782 + s_2783 + s_2797  -> s_2784 + s_2785 + s_2798 	YALI0B20196g	  0.00	1000.00	  0.00
y002161	s_2783 + s_2786 + s_2799  -> s_2800 + s_2801 	YALI0A06787g	  0.00	1000.00	  0.00
y002162	s_2783 + s_2788 + s_2799  -> s_2800 + s_2802 	YALI0A06787g	  0.00	1000.00	  0.00
y002163	s_2783 + s_2790 + s_2799  -> s_2800 + s_2803 	YALI0A06787g	  0.00	1000.00	  0.00
y002164	s_2783 + s_2792 + s_2799  -> s_2800 + s_2804 	YALI0A06787g	  0.00	1000.00	  0.00
y002165	s_2783 + s_2794 + s_2799  -> s_2800 + s_2805 	YALI0A06787g	  0.00	1000.00	  0.00
y002166	s_2783 + s_2796 + s_2799  -> s_2800 + s_2806 	YALI0A06787g	  0.00	1000.00	  0.00
y002167	s_2783 + s_2798 + s_2799  -> s_2800 + s_2807 	YALI0A06787g	  0.00	1000.00	  0.00
y002168	s_2801  <=> s_2808 + s_2809 	YALI0F11935g	-1000.00	1000.00	  0.00
y002169	s_2802  <=> s_2808 + s_2810 	YALI0F11935g	-1000.00	1000.00	  0.00
y002170	s_2803  <=> s_2808 + s_2811 	YALI0F11935g	-1000.00	1000.00	  0.00
y002171	s_2804  <=> s_2808 + s_2812 	YALI0F11935g	-1000.00	1000.00	  0.00
y002172	s_2805  <=> s_2808 + s_2813 	YALI0F11935g	-1000.00	1000.00	  0.00
y002173	s_2806  <=> s_2808 + s_2814 	YALI0F11935g	-1000.00	1000.00	  0.00
y002174	s_2807  <=> s_2808 + s_2815 	YALI0F11935g	-1000.00	1000.00	  0.00
y002175	s_2783 + s_2799 + s_2809  -> s_2787 + s_2800 	YALI0A04983g	  0.00	1000.00	  0.00
y002176	s_2783 + s_2799 + s_2810  -> s_2789 + s_2800 	YALI0A04983g	  0.00	1000.00	  0.00
y002177	s_2783 + s_2799 + s_2811  -> s_2791 + s_2800 	YALI0A04983g	  0.00	1000.00	  0.00
y002178	s_2783 + s_2799 + s_2812  -> s_2793 + s_2800 	YALI0A04983g	  0.00	1000.00	  0.00
y002179	s_2783 + s_2799 + s_2813  -> s_2795 + s_2800 	YALI0A04983g	  0.00	1000.00	  0.00
y002180	s_2783 + s_2799 + s_2814  -> s_2797 + s_2800 	YALI0A04983g	  0.00	1000.00	  0.00
y002181	s_2783 + s_2799 + s_2815  -> s_2800 + s_2816 	YALI0A04983g	  0.00	1000.00	  0.00
y002182	s_2783 + s_2789 + s_2817 + s_2818  -> 2 s_2808 + s_2819 + s_2820 	YALI0C05951g	  0.00	1000.00	  0.00
y002183	s_2783 + s_2791 + s_2817 + s_2818  -> 2 s_2808 + s_2820 + s_2821 	YALI0C05951g	  0.00	1000.00	  0.00
y002184	s_1250  <=> s_1248 		-1000.00	1000.00	  0.00
y002185	s_0597  <=> s_0595 		-1000.00	1000.00	  0.00
y002186	s_1067  <=> s_1065 		-1000.00	1000.00	  0.00
y002187	s_2822  -> 		  0.00	1000.00	  0.00
y002188	s_2824  -> 		  0.00	1000.00	  0.00
y002189	s_2826  -> 		  0.00	1000.00	  0.00
y002190	s_2822  <=> s_2828 		-1000.00	1000.00	  0.00
y002191	s_2824  <=> s_2829 		-1000.00	1000.00	  0.00
y002192	s_2826  <=> s_1260 		-1000.00	1000.00	  0.00
y002193	s_1163  -> 		  0.00	1000.00	  0.00
y002194	s_2785 + s_2831 + s_2832  <=> s_2781 + s_2833 + s_2834 	YALI0D17864g	-1000.00	1000.00	  0.00
y002195	s_2785 + s_2831 + s_2835  <=> s_2787 + s_2833 + s_2834 	YALI0D17864g	-1000.00	1000.00	  0.00
y002196	s_2785 + s_2831 + s_2836  <=> s_2789 + s_2833 + s_2834 	YALI0D17864g	-1000.00	1000.00	  0.00
y002197	s_2785 + s_2831 + s_2837  <=> s_2819 + s_2833 + s_2834 	YALI0D17864g	-1000.00	1000.00	  0.00
y002198	s_2785 + s_2831 + s_2838  <=> s_2791 + s_2833 + s_2834 	YALI0D17864g	-1000.00	1000.00	  0.00
y002199	s_2785 + s_2831 + s_2839  <=> s_2821 + s_2833 + s_2834 	YALI0D17864g	-1000.00	1000.00	  0.00
y002200	s_0531 + s_2840 + s_2841  <=> s_0635 + s_2842 + s_2843 	YALI0D17864g	-1000.00	1000.00	  0.00
y002201	s_0531 + s_2840 + s_2844  <=> s_0635 + s_2842 + s_2845 	YALI0D17864g	-1000.00	1000.00	  0.00
y002202	s_0531 + s_2840 + s_2846  <=> s_0635 + s_2842 + s_2847 	YALI0D17864g	-1000.00	1000.00	  0.00
y002203	s_0531 + s_2840 + s_2848  <=> s_0635 + s_2842 + s_2849 	YALI0D17864g	-1000.00	1000.00	  0.00
y002204	s_0531 + s_2840 + s_2850  <=> s_0635 + s_2842 + s_2851 	YALI0D17864g	-1000.00	1000.00	  0.00
y002205	s_0531 + s_2840 + s_2852  <=> s_0635 + s_2842 + s_2853 	YALI0D17864g	-1000.00	1000.00	  0.00
y002209	s_2856 + s_2857 + s_2858  <=> s_2859 + s_2860 + s_2861 	YALI0D17864g	-1000.00	1000.00	  0.00
y002210	s_2856 + s_2857 + s_2862  <=> s_2859 + s_2860 + s_2863 	YALI0D17864g	-1000.00	1000.00	  0.00
y002211	s_2856 + s_2857 + s_2864  <=> s_2859 + s_2860 + s_2865 	YALI0D17864g	-1000.00	1000.00	  0.00
y002212	s_2856 + s_2857 + s_2866  <=> s_2859 + s_2860 + s_2867 	YALI0D17864g	-1000.00	1000.00	  0.00
y002213	s_2785 + s_2831 + s_2868  <=> s_2795 + s_2833 + s_2834 	YALI0E16016g	-1000.00	1000.00	  0.00
y002214	s_2785 + s_2831 + s_2869  <=> s_2797 + s_2833 + s_2834 	YALI0E16016g	-1000.00	1000.00	  0.00
y002215	s_2785 + s_2831 + s_2870  <=> s_2816 + s_2833 + s_2834 	YALI0E16016g	-1000.00	1000.00	  0.00
y002216	s_0531 + s_2840 + s_2871  <=> s_0635 + s_2842 + s_2872 	YALI0E16016g	-1000.00	1000.00	  0.00
y002217	s_0531 + s_2840 + s_2873  <=> s_0635 + s_2842 + s_2874 	YALI0E16016g	-1000.00	1000.00	  0.00
y002218	s_0531 + s_2840 + s_2875  <=> s_0635 + s_2842 + s_2876 	YALI0E16016g	-1000.00	1000.00	  0.00
y002219	s_0434 + s_0803 + s_1073  -> s_0394 + s_0794 + s_1076 + s_1322 	YALI0D04246g and YALI0A06655g	  0.00	1000.00	  0.00
y002220	s_0434 + s_0803 + s_1176  -> s_0394 + s_0794 + s_1179 + s_1322 	YALI0D04246g and YALI0A06655g	  0.00	1000.00	  0.00
y002221	s_0434 + s_0803 + s_1302  -> s_0394 + s_0794 + s_1305 + s_1322 	YALI0D04246g and YALI0A06655g	  0.00	1000.00	  0.00
y002222	s_0434 + s_0803 + s_2877  -> s_0394 + s_0794 + s_1322 + s_2854 	YALI0D04246g and YALI0A06655g	  0.00	1000.00	  0.00
y002223	s_0434 + s_0803 + s_1454  -> s_0394 + s_0794 + s_1322 + s_1457 	YALI0D04246g and YALI0A06655g	  0.00	1000.00	  0.00
y002224	s_0434 + s_0803 + s_1262  -> s_0394 + s_0794 + s_1265 + s_1322 	YALI0D04246g and YALI0A06655g	  0.00	1000.00	  0.00
