Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y000717	s_0378[p] + s_0781[p] + s_0809[p]  -> s_0069[p] + s_0534[p] + s_0801[p] 	((YALI0D19140g) or (YALI0E15708g))	  0.00	1000.00	  0.00
y000718	s_0068[m] + s_1200[m]  -> s_0460[m] + s_1205[m] + s_1401[m] 	(YALI0E18634g)	  0.00	1000.00	  0.00
y000719	s_0068[m] + s_1210[m]  -> s_0460[m] + s_1214[m] + s_1401[m] 	(YALI0E18634g)	  0.00	1000.00	  0.00
y000721	s_1845[m] + s_1104[m]  <=> s_0465[m] + s_0532[m] 	(((YALI0F30679g) and (YALI0A19096g) and (YALI0C19624g) and (YALI0D14850g)) or ((YALI0D24629g) and (YALI0F29975g) and (YALI0E18590g)))	-1000.00	1000.00	  0.00
y000722	s_0573[c] + s_0785[c] + s_0794[c]  -> s_0633[c] + s_0743[c] 	(YALI0C06490g)	  0.00	1000.00	  0.00
y000723	s_0574[c]  <=> s_0557[c] 	(YALI0B18348g)	-1000.00	1000.00	  0.00
y000724	s_0305[m] + s_0807[m]  <=> s_0121[m] + s_0799[m] 	((YALI0E01056g) or (YALI0F30745g))	-1000.00	1000.00	  0.00
y000725	s_0304[c] + s_0803[c]  <=> s_0120[c] + s_0794[c] 	((YALI0E01056g) or (YALI0F30745g))	-1000.00	1000.00	  0.00
y000726	s_0434[c] + s_0803[c] + s_1029[c]  -> s_0633[c] + s_1322[c] + s_1416[c] 	(YALI0B14509g)	  0.00	1000.00	  0.00
y000727	s_0322[c] + s_1012[c]  -> s_0794[c] + s_1029[c] + s_1487[c] 	(YALI0E12683g)	  0.00	1000.00	  0.00
y000728	s_0121[m] + s_1149[m]  -> s_0713[m] + s_0799[m] + s_1488[m] 	(YALI0F06820g)	  0.00	1000.00	  0.00
y000729	s_0434[c] + s_1029[c] + s_1602[c]  -> s_0423[c] + s_0633[c] + s_1148[c] 	(YALI0F29843g)	  0.00	1000.00	  0.00
y000730	s_0437[m] + s_1031[m] + s_1603[m]  -> s_0424[m] + s_0636[m] + s_1149[m] 	(YALI0D03619g)	  0.00	1000.00	  0.00
y000731	s_0306[c] + s_1198[c]  -> s_0304[c] + s_1203[c] 	(YALI0B12078g)	  0.00	1000.00	  0.00
y000732	s_0306[c] + s_1207[c]  <=> s_0304[c] + s_1212[c] 	((YALI0E01056g) or (YALI0F30745g))	-1000.00	1000.00	  0.00
y000733	s_0307[m] + s_1210[m]  <=> s_0305[m] + s_1214[m] 	((YALI0E01056g) or (YALI0F30745g))	-1000.00	1000.00	  0.00
y000734	s_0012[m]  -> s_1401[m] + s_1460[m] 	((YALI0C16885g) or (YALI0F31999g))	  0.00	1000.00	  0.00
y000735	s_0028[c] + s_0434[c]  -> s_0019[c] + s_0394[c] + s_0794[c] 	(YALI0B16038g)	  0.00	1000.00	  0.00
y000736	s_0028[c] + s_0539[c]  -> s_0019[c] + s_0467[c] + s_0794[c] 	(YALI0B16038g)	  0.00	1000.00	  0.00
y000737	s_0028[c] + s_0785[c]  -> s_0019[c] + s_0739[c] + s_0794[c] 	(YALI0B16038g)	  0.00	1000.00	  0.00
y000738	s_0028[c] + s_1559[c]  -> s_0019[c] + s_0794[c] + s_1538[c] 	(YALI0B16038g)	  0.00	1000.00	  0.00
y000739	s_0018[c] + s_0434[c]  -> s_0394[c] + s_0456[c] + s_0943[c] + s_1322[c] 	(YALI0F05632g)	  0.00	1000.00	  0.00
y000757	s_0126[c] + s_0803[c]  -> s_1153[c] + s_1322[c] 	(YALI0D04378g)	  0.00	1000.00	  0.00
y000758	s_0568[c]  -> s_0126[c] 	(YALI0B04312g)	  0.00	1000.00	  0.00
y000759	s_0799[m] + s_1191[m] + s_1214[m]  -> s_0145[m] + s_1210[m] + s_1326[m] 	(YALI0B17666g)	  0.00	1000.00	  0.00
y000760	s_0373[c] + s_0412[c]  <=> s_0529[c] + s_0794[c] + s_1190[c] 	(YALI0D20152g)	-1000.00	1000.00	  0.00
y000761	s_0376[m] + s_0993[m]  -> s_0532[m] + s_0799[m] + s_1192[m] 	(YALI0E13057g)	  0.00	1000.00	  0.00
y000762	s_0803[c] + s_1195[c]  -> s_0722[c] + s_0794[c] + s_1020[c] 	((YALI0C06732g) or (YALI0E03806g))	  0.00	1000.00	  0.00
y000764	s_0809[p] + s_1202[p]  -> s_0426[p] + 2 s_0801[p] + s_1228[p] 	(YALI0F08283g)	  0.00	1000.00	  0.00
y000765	s_0434[c] + s_1198[c]  -> s_0394[c] + s_0794[c] + s_1207[c] 	((YALI0E23991g) or (YALI0E27874g))	  0.00	1000.00	  0.00
y000766	s_0437[m] + s_1200[m]  -> s_0397[m] + s_0799[m] + s_1210[m] 	((YALI0E17963g) or (YALI0E23991g) or (YALI0E27874g))	  0.00	1000.00	  0.00
y000767	s_0808[n] + s_1201[n]  -> s_0402[n] + s_0800[n] + s_1217[n] 	((YALI0C23034g) or (YALI0F11583g))	  0.00	1000.00	  0.00
y000768	s_0434[c] + s_0591[c] + s_0803[c] + s_0999[c]  -> s_0423[c] + s_0633[c] + s_0794[c] + s_0991[c] + s_1198[c] 	(YALI0A20108g)	  0.00	1000.00	  0.00
y000769	s_0438[n] + s_0593[n] + s_0808[n] + s_1001[n]  <=> s_0425[n] + s_0637[n] + s_0800[n] + s_0994[n] + s_1201[n] 	(YALI0A20108g)	-1000.00	1000.00	  0.00
y000770	s_0794[c] + s_1203[c] + s_1537[m]  -> s_1198[c] + s_1535[m] 	(YALI0F25135g)	  0.00	1000.00	  0.00
y000771	s_0434[c] + s_1203[c]  -> s_0394[c] + s_0794[c] + s_1212[c] 	((YALI0E23991g) or (YALI0E27874g))	  0.00	1000.00	  0.00
y000772	s_0437[m] + s_1205[m]  -> s_0397[m] + s_0799[m] + s_1214[m] 	((YALI0E17963g) or (YALI0E23991g) or (YALI0E27874g))	  0.00	1000.00	  0.00
y000773	s_0799[m] + s_1205[m] + s_1537[m]  -> s_1200[m] + s_1535[m] 	(YALI0F25135g)	  0.00	1000.00	  0.00
y000774	s_0794[c] + s_1219[c] + s_1386[c]  -> s_0633[c] + s_1222[c] 	(YALI0B00220g)	  0.00	1000.00	  0.00
y000775	s_0799[m] + s_1221[m] + s_1387[m]  -> s_0636[m] + s_1223[m] 	(YALI0B00220g)	  0.00	1000.00	  0.00
y000781	s_0803[c] + s_1216[c]  -> s_0419[c] + s_1219[c] 	(YALI0A21153g)	  0.00	1000.00	  0.00
y000782	s_1216[c] + s_1416[c]  -> s_0087[c] + s_1413[c] 	(YALI0A09636g)	  0.00	1000.00	  0.00
y000783	s_0434[c] + s_0794[c] + s_1224[c]  -> s_0633[c] + s_1198[c] 	(YALI0E25652g)	  0.00	1000.00	  0.00
y000784	s_0438[n] + s_0800[n] + s_1227[n]  -> s_0637[n] + s_1201[n] 	(YALI0E25652g)	  0.00	1000.00	  0.00
y000785	s_0434[c] + s_0794[c] + s_1222[c]  -> s_0591[c] + s_0633[c] 	(YALI0E25652g)	  0.00	1000.00	  0.00
y000786	2 s_0794[c] + s_1386[c] + s_1403[c]  -> s_0456[c] + s_0633[c] + s_1222[c] 	(YALI0E07073g)	  0.00	1000.00	  0.00
y000787	2 s_0799[m] + s_1387[m] + s_1404[m]  -> s_0460[m] + s_0636[m] + s_1223[m] 	(YALI0E07073g)	  0.00	1000.00	  0.00
y000788	s_0394[c] + s_0803[c]  -> s_0423[c] + s_0794[c] + s_1322[c] 	(YALI0C19712g)	  0.00	1000.00	  0.00
y000789	s_0739[c] + s_0803[c]  -> s_0782[c] + s_0794[c] + s_1322[c] 	(YALI0C19712g)	  0.00	1000.00	  0.00
y000790	s_0803[c] + s_1538[c]  -> s_0794[c] + s_1322[c] + s_1545[c] 	(YALI0C19712g)	  0.00	1000.00	  0.00
y000791	s_0806[g] + s_1539[g]  -> s_0797[g] + s_1325[g] + s_1546[g] 	(YALI0C17941g)	  0.00	1000.00	  0.00
y000792	s_0467[c] + s_0803[c]  -> s_0526[c] + s_0794[c] + s_1322[c] 	(YALI0C19712g)	  0.00	1000.00	  0.00
y000793	s_0803[c] + s_0846[c]  -> s_0794[c] + s_0849[c] + s_1322[c] 	(YALI0C19712g)	  0.00	1000.00	  0.00
y000795	s_0434[c] + s_0467[c]  -> s_0394[c] + s_0539[c] 	(YALI0F09229g)	  0.00	1000.00	  0.00
y000796	s_0434[c] + s_0582[c]  -> s_0394[c] + s_0586[c] 	(YALI0F09229g)	  0.00	1000.00	  0.00
y000797	s_0434[c] + s_0587[c]  -> s_0394[c] + s_0590[c] 	(YALI0F09229g)	  0.00	1000.00	  0.00
y000798	s_0434[c] + s_0613[c]  -> s_0394[c] + s_0617[c] 	(YALI0F09229g)	  0.00	1000.00	  0.00
y000799	s_0434[c] + s_0647[c]  -> s_0394[c] + s_0650[c] 	(YALI0F09229g)	  0.00	1000.00	  0.00
y000800	s_0434[c] + s_0739[c]  -> s_0394[c] + s_0785[c] 	(YALI0F09229g)	  0.00	1000.00	  0.00
y000801	s_0434[c] + s_0846[c]  -> s_0394[c] + s_0950[c] 	(YALI0F09229g)	  0.00	1000.00	  0.00
y000802	s_0434[c] + s_0618[c]  <=> s_0394[c] + s_0639[c] 	(YALI0F09229g)	-1000.00	1000.00	  0.00
y000803	s_0434[c] + s_0652[c]  <=> s_0394[c] + s_0656[c] 	(YALI0F09229g)	-1000.00	1000.00	  0.00
y000804	s_0785[c] + s_0803[c]  -> s_0739[c] + s_0794[c] + s_1322[c] 	(YALI0C19712g)	  0.00	1000.00	  0.00
y000805	s_0803[c] + s_1559[c]  -> s_0794[c] + s_1322[c] + s_1538[c] 	(YALI0C19712g)	  0.00	1000.00	  0.00
y000806	s_0539[c] + s_0803[c]  -> s_0467[c] + s_0794[c] + s_1322[c] 	(YALI0C19712g)	  0.00	1000.00	  0.00
y000807	s_0803[c] + s_0950[c]  -> s_0794[c] + s_0846[c] + s_1322[c] 	(YALI0C19712g)	  0.00	1000.00	  0.00
y000810	s_0740[g] + s_0806[g]  -> s_0783[g] + s_0797[g] + s_1325[g] 	(YALI0C17941g)	  0.00	1000.00	  0.00
y000811	s_0434[c] + s_1538[c]  -> s_0394[c] + s_1559[c] 	(YALI0F09229g)	  0.00	1000.00	  0.00
y000812	s_1150[c] + s_1233[c]  -> s_0362[c] + s_0794[c] + s_1029[c] 	(YALI0D25168g)	  0.00	1000.00	  0.00
y000813	s_0841[c] + s_1233[c]  -> s_0362[c] + s_0794[c] + s_1012[c] 	(YALI0D25168g)	  0.00	1000.00	  0.00
y000815	s_0981[c] + s_1241[c]  <=> s_0794[c] + s_0980[c] + s_1458[c] 	((YALI0D00605g) or (YALI0F05874g))	-1000.00	1000.00	  0.00
y000816	s_0455[c] + s_1266[c]  -> s_0794[c] + s_0979[c] + s_1322[c] 	(YALI0D14894g)	  0.00	1000.00	  0.00
y000817	s_0794[c] + s_1266[c]  -> s_0456[c] + s_1389[c] 	(YALI0B11330g)	  0.00	1000.00	  0.00
y000818	s_0993[m] + s_1182[m]  -> s_1192[m] + s_1268[m] 	(YALI0E13057g)	  0.00	1000.00	  0.00
y000819	s_0180[c] + s_1266[c]  -> s_0991[c] + s_0997[c] 	(YALI0C04433g)	  0.00	1000.00	  0.00
y000820	s_0633[c] + s_1270[c]  <=> s_1269[c] + s_1386[c] 	(YALI0F21527g)	-1000.00	1000.00	  0.00
y000821	s_0794[c] + s_1270[c]  -> s_0456[c] + s_1545[c] 	(YALI0E26741g)	  0.00	1000.00	  0.00
y000831	s_0532[m] + s_1411[m]  -> s_0627[m] + s_1464[m] 	((YALI0E16929g) and (YALI0D20768g) and (YALI0E33517g))	  0.00	1000.00	  0.00
y000832	s_0182[m] + s_0799[m] + s_1097[m]  -> s_0460[m] + s_1411[m] 	((YALI0E16929g) and (YALI0D20768g) and (YALI0E33517g))	  0.00	1000.00	  0.00
y000841	s_0434[c] + s_0794[c] + s_1307[c]  -> s_0197[c] + s_0633[c] 	(YALI0D19426g)	  0.00	1000.00	  0.00
y000842	s_0031[c] + s_0434[c]  -> s_0017[c] + s_0394[c] + s_0794[c] 	(YALI0D25476g)	  0.00	1000.00	  0.00
y000843	s_0030[c] + s_0434[c] + s_0441[c]  -> s_0031[c] + s_0423[c] + s_0633[c] + s_0794[c] 	(YALI0B06006g)	  0.00	1000.00	  0.00
y000844	s_0605[p] + s_0809[p]  -> s_0534[p] + s_0600[p] + s_0801[p] 	(YALI0F14729g)	  0.00	1000.00	  0.00
y000845	s_0809[p] + s_1076[p]  -> s_0534[p] + s_0801[p] + s_1070[p] 	(YALI0F14729g)	  0.00	1000.00	  0.00
y000847	s_0809[p] + s_1305[p]  -> s_0534[p] + s_0801[p] + s_1291[p] 	(YALI0F14729g)	  0.00	1000.00	  0.00
y000848	s_0809[p] + s_1179[p]  -> s_0534[p] + s_0801[p] + s_1166[p] 	(YALI0F14729g)	  0.00	1000.00	  0.00
y000849	s_0809[p] + s_1457[p]  -> s_0534[p] + s_0801[p] + s_1451[p] 	(YALI0F14729g)	  0.00	1000.00	  0.00
y000850	s_0809[p] + s_1258[p]  -> s_0534[p] + s_0801[p] + s_1253[p] 	(YALI0F14729g)	  0.00	1000.00	  0.00
y000851	s_0180[c] + s_1032[c]  <=> s_0951[c] + s_0991[c] 	(YALI0E20977g)	-1000.00	1000.00	  0.00
y000852	s_0434[c] + s_1032[c] + s_1604[c]  -> s_0423[c] + s_0633[c] + s_1314[c] 	((YALI0D16643g) and (YALI0E22979g))	  0.00	1000.00	  0.00
y000853	s_0437[m] + s_1034[m] + s_1605[m]  -> s_0424[m] + s_0636[m] + s_1315[m] 	(YALI0C18535g)	  0.00	1000.00	  0.00
y000854	s_0794[c] + s_0951[c]  -> s_0456[c] + s_1318[c] 	(YALI0D06930g)	  0.00	1000.00	  0.00
y000855	s_0302[c] + s_0434[c]  -> s_0300[c] + s_0394[c] + 2 s_0794[c] + s_1322[c] 	(YALI0F21010g)	  0.00	1000.00	  0.00
y000859	s_3182[erm] + s_3712[erm]  -> s_2783[erm] + s_3183[erm] + m1717[erm] 	((YALI0E06061g) or (YALI0E12441g))	  0.00	1000.00	  0.00
y000860	s_3218[mm] + m384[mm]  -> s_3094[mm] + s_3219[mm] + m1653[mm] 	(YALI0E14102g)	  0.00	1000.00	  0.00
y000866	s_3359[gm] + m1679[gm]  -> s_3146[gm] + s_3360[gm] + m1682[gm] 	((YALI0E15180g) and (YALI0B02376g))	  0.00	1000.00	  0.00
y000867	s_0438[n] + m1706[n]  -> s_0398[n] + s_0800[n] + m1718[n] 	(YALI0B02376g)	  0.00	1000.00	  0.00
y000875	s_3117[erm] + m379[erm]  -> s_2783[erm] + s_3108[erm] + m1648[erm] 	(YALI0F20328g)	  0.00	1000.00	  0.00
y000876	s_0438[n] + m1718[n]  -> s_0398[n] + s_0800[n] + m1672[n] 	(YALI0F23573g)	  0.00	1000.00	  0.00
y000877	s_3094[mm] + m868[mm]  -> s_3129[mm] + m870[mm] 	(YALI0D21604g)	  0.00	1000.00	  0.00
y000878	s_3146[gm] + m872[gm]  -> s_3147[gm] + m874[gm] 	(YALI0D03480g)	  0.00	1000.00	  0.00
y000879	s_3164[vm] + m875[vm]  -> s_3165[vm] + m877[vm] 	(YALI0D03480g)	  0.00	1000.00	  0.00
y000880	s_3107[erm] + m379[erm]  -> s_2783[erm] + s_3108[erm] + s_3710[erm] 	(YALI0D08514g)	  0.00	1000.00	  0.00
y000882	s_1190[c]  <=> s_1189[c] 	(YALI0E29579g)	-1000.00	1000.00	  0.00
y000883	s_0201[c] + s_1616[c]  -> s_0390[c] + 2 s_0794[c] + s_1469[c] + s_1620[c] 	((YALI0E31647g) and (YALI0B08140g))	  0.00	1000.00	  0.00
y000884	s_0434[c] + s_1271[c]  -> s_0394[c] + s_0456[c] + s_1360[c] 	(YALI0C16995g)	  0.00	1000.00	  0.00
y000885	s_0539[c] + s_0794[c] + s_1239[c]  -> s_0474[c] + s_0633[c] 	(YALI0C06303g)	  0.00	1000.00	  0.00
y000886	s_0434[c] + s_0557[c]  -> s_0394[c] + s_0555[c] + s_0794[c] 	((YALI0D16357g) and (YALI0D16357g))	  0.00	1000.00	  0.00
y000887	s_0434[c] + s_1427[c]  -> s_0394[c] + s_0794[c] + s_1426[c] 	((YALI0D16357g) and (YALI0D16357g))	  0.00	1000.00	  0.00
y000888	s_0568[c]  <=> s_0567[c] 	(YALI0E02090g)	-1000.00	1000.00	  0.00
y000889	s_0340[c] + s_1207[c]  -> s_0456[c] + s_0577[c] + s_1212[c] 	(YALI0B15598g)	  0.00	1000.00	  0.00
y000890	s_0411[c]  <=> s_0412[c] 	(YALI0E29579g)	-1000.00	1000.00	  0.00
y000891	s_0260[c] + s_1198[c]  -> s_0258[c] + s_0794[c] + s_1203[c] 	(YALI0F09966g)	  0.00	1000.00	  0.00
y000892	s_0075[c] + s_0394[c]  <=> s_0260[c] + s_0434[c] 	(YALI0D12400g)	-1000.00	1000.00	  0.00
y000893	s_0260[c]  <=> s_0188[c] 	(YALI0B02728g)	-1000.00	1000.00	  0.00
y000899	s_3449[ce] + m1659[ce]  -> s_0511[ce] + s_0793[ce] + m1675[ce] 	(YALI0E18898g)	  0.00	1000.00	  0.00
y000900	s_3182[erm] + m1719[erm]  -> s_2783[erm] + s_3183[erm] + s_3711[erm] 	(YALI0E12441g)	  0.00	1000.00	  0.00
y000901	s_3182[erm] + m1717[erm]  -> s_2783[erm] + s_3183[erm] + m1719[erm] 	(YALI0E12441g)	  0.00	1000.00	  0.00
y000902	s_0573[c]  <=> s_0574[c] 	(YALI0D13112g)	-1000.00	1000.00	  0.00
y000903	s_0268[c] + s_0434[c]  -> s_0267[c] + s_0394[c] 	(YALI0E04224g)	  0.00	1000.00	  0.00
y000904	s_0019[c] + s_0434[c]  -> s_0018[c] + s_0394[c] 	(YALI0E06193g)	  0.00	1000.00	  0.00
y000905	s_0017[c] + s_0539[c] + s_0981[c]  -> s_0526[c] + s_0633[c] + s_0794[c] + s_1188[c] 	(YALI0C06996g)	  0.00	1000.00	  0.00
y000906	s_0794[c] + s_1188[c]  -> s_0456[c] + s_1307[c] 	(((YALI0E06413g) and (YALI0C06281g)) or (YALI0E06413g))	  0.00	1000.00	  0.00
y000907	s_0415[c]  <=> s_1408[c] 	((YALI0E02090g) or (YALI0E02244g))	-1000.00	1000.00	  0.00
y000908	s_0434[c] + s_0973[c] + s_1364[c]  -> s_0299[c] + s_0394[c] + s_0794[c] + s_1322[c] 	(YALI0E33033g)	  0.00	1000.00	  0.00
y000909	s_0803[c] + s_0078[c]  -> s_0077[c] 	(YALI0A15950g)	  0.00	1000.00	  0.00
y000910	s_0803[c] + s_0326[c]  -> s_0633[c] + s_0794[c] + s_0078[c] 	(YALI0A15950g)	  0.00	1000.00	  0.00
y000911	s_0300[c] + s_0434[c] + s_0456[c] + s_0803[c]  -> s_0394[c] + s_0794[c] + s_1322[c] + s_1364[c] 	(YALI0B23188g)	  0.00	1000.00	  0.00
y000912	s_0120[c] + s_0403[c]  <=> s_1365[c] + s_1487[c] 	(YALI0D24409g)	-1000.00	1000.00	  0.00
y000913	s_1187[c]  -> s_0076[c] 	(YALI0B07667g)	  0.00	1000.00	  0.00
y000914	s_0327[c] + s_0434[c] + s_1003[c]  -> s_0325[c] + s_0394[c] + s_0794[c] + s_1322[c] 	(YALI0F21010g)	  0.00	1000.00	  0.00
y000915	s_0803[c] + s_0999[c] + s_1386[c]  -> s_0327[c] + s_0633[c] + s_0991[c] 	(YALI0B15304g)	  0.00	1000.00	  0.00
y000916	s_0434[c] + s_1408[c]  -> s_0423[c] + s_0794[c] + s_1386[c] 	(((YALI0E32351g) and (YALI0B00836g)) or ((YALI0F25047g) and (YALI0B13552g)))	  0.00	1000.00	  0.00
y000917	s_0259[c] + s_0803[c]  -> s_1039[c] + s_1322[c] 	(YALI0B20438g)	  0.00	1000.00	  0.00
y000918	s_0258[c] + s_0991[c]  -> s_0180[c] + s_0259[c] 	(YALI0F06468g)	  0.00	1000.00	  0.00
y000919	s_1085[er] + s_1366[er]  -> s_0481[er] 	(YALI0D20262g)	  0.00	1000.00	  0.00
y000921	s_1367[er]  -> s_0161[er] + s_1240[er] 	(YALI0E28237g)	  0.00	1000.00	  0.00
y000922	s_0795[er] + s_1213[er] + s_1276[er] + s_1445[er]  -> s_0804[er] + s_1208[er] + s_1366[er] 	(YALI0E17347g)	  0.00	1000.00	  0.00
y000923	s_3341[vm] + m897[vm]  -> s_3164[vm] + s_3342[vm] + m15[vm] 	((YALI0F09559g) or (YALI0E33774g))	  0.00	1000.00	  0.00
y000929	s_0803[c] + s_1275[c] + m898[c]  -> s_0837[c] + s_0208[c] + m899[c] 	(YALI0B23430g)	  0.00	1000.00	  0.00
y000935	2 s_0315[c]  -> s_0794[c] + 2 s_0803[c] + s_1372[c] 	(YALI0F20790g)	  0.00	1000.00	  0.00
y000936	s_0803[c] + s_1275[c] + m901[c]  -> s_0837[c] + s_0208[c] + m898[c] 	(YALI0B23430g)	  0.00	1000.00	  0.00
y000937	s_0803[c] + s_1275[c] + s_1442[c]  -> s_0837[c] + s_1439[c] + s_0208[c] 	(YALI0B23430g)	  0.00	1000.00	  0.00
y000938	s_0794[c] + s_1377[c]  -> s_0456[c] + s_0803[c] + s_0951[c] 	(YALI0B17336g)	  0.00	1000.00	  0.00
y000939	s_1207[c] + s_1377[c]  -> s_0204[c] + s_0456[c] + s_1212[c] 	(YALI0F17644g)	  0.00	1000.00	  0.00
y000940	s_0688[m] + s_1037[m]  -> s_0119[m] + s_0690[m] 	(YALI0B09625g)	  0.00	1000.00	  0.00
y000941	s_0434[c] + s_1035[c] + s_1606[c]  -> s_0423[c] + s_0633[c] + s_0794[c] + s_1379[c] 	(YALI0E05027g)	  0.00	1000.00	  0.00
y000942	3 s_1278[m] + 2 s_1385[m]  -> 6 s_0807[m] + 2 s_1383[m] 	(YALI0D23331g)	  0.00	1000.00	  0.00
y000943	s_1218[c] + s_1322[c]  -> s_0415[c] + s_0794[c] + s_1216[c] 	((YALI0F03597g) and (YALI0B13420g) and (YALI0F30129g))	  0.00	1000.00	  0.00
y000949	s_0790[c] + s_1322[c]  <=> s_0415[c] + s_0787[c] 	(YALI0F30129g)	-1000.00	1000.00	  0.00
y000950	s_0792[m] + s_1326[m]  <=> s_0416[m] + s_0789[m] 	(YALI0F30129g)	-1000.00	1000.00	  0.00
y000951	s_0856[c] + s_1322[c]  <=> s_0415[c] + s_0843[c] 	(YALI0F30129g)	-1000.00	1000.00	  0.00
y000953	s_0419[c] + 2 s_0803[c] + 0.5 s_1275[c] + s_1392[c]  -> 2 s_0837[c] + s_1394[c] 	(YALI0D14322g)	  0.00	1000.00	  0.00
y000954	s_0803[c] + s_1275[c] + s_1395[c]  -> s_0419[c] + s_0837[c] + s_1393[c] 	(YALI0D14322g)	  0.00	1000.00	  0.00
y000955	s_1275[c] + s_1398[c]  <=> s_0837[c] + s_1393[c] 	(YALI0D14322g)	-1000.00	1000.00	  0.00
y000956	s_1275[c] + s_1396[c]  -> s_0837[c] + s_1392[c] 	(YALI0D14322g)	  0.00	1000.00	  0.00
y000957	s_0118[c] + 2 s_0794[c] + s_1212[c]  -> s_1035[c] + s_1207[c] 	(YALI0B14399g)	  0.00	1000.00	  0.00
y000958	s_0434[c] + s_0445[c] + s_1399[c]  -> s_0394[c] + s_0794[c] + s_1271[c] + s_1322[c] 	((YALI0C24101g) or (YALI0E07271g))	  0.00	1000.00	  0.00
y000959	s_0794[c] + s_1399[c]  -> s_0359[c] + s_0456[c] 	((YALI0D06930g) or (YALI0D10131g))	  0.00	1000.00	  0.00
y000960	s_0359[c] + s_0794[c] + s_1399[c]  -> s_0020[c] + s_0456[c] 	((YALI0D06930g) or (YALI0D10131g))	  0.00	1000.00	  0.00
y000961	s_0532[m] + s_1200[m] + s_1401[m]  -> s_0376[m] + s_0460[m] + s_1205[m] 	((YALI0E27005g) and (YALI0F20702g) and (YALI0D20768g) and (YALI0B09845g) and (YALI0D23683g))	  0.00	1000.00	  0.00
y000962	s_0394[c] + s_0794[c] + s_1360[c]  -> s_0434[c] + s_1399[c] 	(YALI0F09185g)	  0.00	1000.00	  0.00
y000963	s_0156[m] + s_0799[m] + s_1205[m] + s_1278[m]  -> s_0154[m] + s_0807[m] + s_1200[m] 	((YALI0F27247g) and (YALI0B15664g) and (YALI0A09042g) and (YALI0F27313g) and (YALI0C18205g) and (YALI0B15884g) and (YALI0E15224g))	  0.00	1000.00	  0.00
y000964	s_0434[c] + s_0750[c] + s_0803[c]  -> s_0394[c] + s_0753[v] + s_0794[c] + s_1322[c] 	((YALI0E25069g) or (YALI0F12089g))	  0.00	1000.00	  0.00
y000965	s_0434[c] + s_1405[c]  -> s_0394[c] + s_0714[c] + s_0794[c] 	(YALI0B01826g)	  0.00	1000.00	  0.00
y000966	s_0437[m] + s_1407[m]  -> s_0397[m] + s_0716[m] + s_0799[m] 	(YALI0B01826g)	  0.00	1000.00	  0.00
y000967	s_0158[c] + s_0314[c]  -> s_0328[c] + 2 s_0803[c] + s_1322[c] 	(YALI0A12045g)	  0.00	1000.00	  0.00
y000968	2 s_0328[c]  -> s_0314[c] + s_1405[c] 	(YALI0C01111g)	  0.00	1000.00	  0.00
y000969	s_0434[c] + s_0575[c]  -> s_0394[c] + s_0794[c] + s_1408[c] 	(YALI0B14927g)	  0.00	1000.00	  0.00
y000974	s_0394[c] + s_1616[c]  -> s_0582[c] + s_0803[c] + s_1620[c] 	((YALI0B03630g) or (YALI0D03333g) or (YALI0F31735g))	  0.00	1000.00	  0.00
y000975	s_0398[n] + s_1618[n]  -> s_0583[n] + s_0808[n] + s_1622[n] 	((YALI0B03630g) or (YALI0D03333g) or (YALI0F31735g))	  0.00	1000.00	  0.00
y000976	s_0467[c] + s_1616[c]  -> s_0587[c] + s_0803[c] + s_1620[c] 	((YALI0B03630g) or (YALI0D03333g) or (YALI0F31735g))	  0.00	1000.00	  0.00
y000977	s_0468[n] + s_1618[n]  -> s_0588[n] + s_0808[n] + s_1622[n] 	((YALI0B03630g) or (YALI0D03333g) or (YALI0F31735g))	  0.00	1000.00	  0.00
y000978	s_0739[c] + s_1616[c]  -> s_0613[c] + s_0803[c] + s_1620[c] 	((YALI0B03630g) or (YALI0D03333g) or (YALI0F31735g))	  0.00	1000.00	  0.00
y000979	s_0742[n] + s_1618[n]  -> s_0614[n] + s_0808[n] + s_1622[n] 	((YALI0B03630g) or (YALI0D03333g) or (YALI0F31735g))	  0.00	1000.00	  0.00
y000982	s_0577[c]  <=> s_1408[c] 	(YALI0B06941g)	-1000.00	1000.00	  0.00
y000983	s_0434[c] + s_1218[c]  -> s_0394[c] + s_0794[c] + s_1224[c] 	(YALI0B14729g)	  0.00	1000.00	  0.00
y000984	s_0577[c]  <=> s_0581[c] 	(YALI0C11880g)	-1000.00	1000.00	  0.00
y000985	s_0213[m] + s_1419[m]  -> s_0214[m] + s_0799[m] + s_1415[m] 	((YALI0F27247g) and (YALI0B15664g) and (YALI0A09042g) and (YALI0F27313g) and (YALI0C18205g) and (YALI0B15884g) and (YALI0E15224g))	  0.00	1000.00	  0.00
y000986	s_1416[c] + s_1569[c]  -> s_0700[c] + s_0794[c] + s_1413[c] 	(YALI0F08701g)	  0.00	1000.00	  0.00
y000987	s_0803[c] + s_1421[c]  <=> s_0722[c] + s_0750[c] + s_0794[c] 	(YALI0C20405g)	-1000.00	1000.00	  0.00
y000988	s_0803[c] + s_1038[c] + s_1198[c]  -> s_0180[c] + s_0794[c] + s_1025[c] + s_1203[c] 	(YALI0B15444g)	  0.00	1000.00	  0.00
