Rxn name	Rxn description	Formula	Gene-reaction association	Reversible	LB	UB	Objective
1034	thiamine diphosphokinase	m141[cy] + m974[cy]  -> m10[cy] + m86[cy] + m975[cy] 	(YALI0E21351g)	0	  0.00	1000.00	  0.00
1035	thiamine-diphosphate kinase	m141[cy] + m975[cy]  -> m143[cy] + m976[cy] 	(YALI0E21351g)	0	  0.00	1000.00	  0.00
1036	thiamine-phosphate diphosphorylase	m10[cy] + m643[cy] + m886[cy]  -> m203[cy] + m977[cy] 	(YALI0C15554g)	0	  0.00	1000.00	  0.00
1038	thioredoxin reductase (NADPH)	m10[cy] + m40[cy] + m633[cy]  -> m41[cy] + m632[cy] 	(YALI0D27126g and YALI0F01496g)	0	  0.00	1000.00	  0.00
1039	thioredoxin reductase (NADPH)	m28[mi] + m176[mi] + m635[mi]  -> m178[mi] + m634[mi] 	(YALI0E23540g and YALI0D27126g) or (YALI0E18029g and YALI0F01496g)	0	  0.00	1000.00	  0.00
1040	threonine aldolase	m770[cy]  -> m173[cy] + m272[cy] 	(YALI0A21417g)	0	  0.00	1000.00	  0.00
1041	threonine synthase	m32[cy] + m631[cy]  -> m35[cy] + m770[cy] 	(YALI0F23221g)	0	  0.00	1000.00	  0.00
1042	threonyl-tRNA synthetase	m141[cy] + m770[cy] + m978[cy]  -> m86[cy] + m203[cy] + m979[cy] 	(YALI0A09427g) or (YALI0F11231g)	0	  0.00	1000.00	  0.00
1043	threonyl-tRNA synthetase	m46[mi] + m771[mi] + m980[mi]  -> m48[mi] + m204[mi] + m981[mi] 	(YALI0A09427g) or (YALI0F11231g)	0	  0.00	1000.00	  0.00
1044	thymidine phosphorylase	m35[cy] + m982[cy]  <=> m474[cy] + m983[cy] 	(YALI0F30129g)	1	-1000.00	1000.00	  0.00
1045	thymidylate synthase	m153[cy] + m460[cy]  -> m478[cy] + m505[cy] 	(YALI0C10901g)	0	  0.00	1000.00	  0.00
1047	trans-pentaprenyltranstransferase	m984[mi] + m985[mi]  -> m204[mi] + m640[mi] 	(YALI0C18755g)	0	  0.00	1000.00	  0.00
1048	transaldolase	m536[cy] + m881[cy]  <=> m106[cy] + m166[cy] 	(YALI0F15587g)	1	-1000.00	1000.00	  0.00
1049	transketolase 1	m889[cy] + m938[cy]  <=> m536[cy] + m881[cy] 	(YALI0E06479g)	1	-1000.00	1000.00	  0.00
1050	transketolase 2	m106[cy] + m938[cy]  <=> m166[cy] + m536[cy] 	(YALI0E06479g)	1	-1000.00	1000.00	  0.00
1051	trehalose-phosphatase	m32[cy] + m297[cy]  -> m35[cy] + m294[cy] 	(YALI0D14476g)	0	  0.00	1000.00	  0.00
1054	triose-phosphate isomerase	m456[cy]  <=> m536[cy] 	(YALI0F05214g)	1	-1000.00	1000.00	  0.00
1055	tryptophan synthase (indoleglycerol phosphate)	m441[cy] + m654[cy]  -> m32[cy] + m536[cy] + m772[cy] 	(YALI0F24893g)	0	  0.00	1000.00	  0.00
1056	tryptophan transaminase	m51[cy] + m772[cy]  -> m50[cy] + m986[cy] 	(YALI0E20977g)	0	  0.00	1000.00	  0.00
1057	tryptophanyl-tRNA synthetase	m141[cy] + m772[cy] + m987[cy]  -> m86[cy] + m203[cy] + m988[cy] 	(YALI0B08943g)	0	  0.00	1000.00	  0.00
1058	tryptophanyl-tRNA synthetase	m46[mi] + m989[mi] + m990[mi]  -> m48[mi] + m204[mi] + m991[mi] 	(YALI0C18425g)	0	  0.00	1000.00	  0.00
1063	tyrosine transaminase	m50[cy] + m903[cy]  <=> m51[cy] + m992[cy] 	(YALI0E20977g)	1	-1000.00	1000.00	  0.00
1065	tyrosine transaminase	m332[pe] + m993[pe]  -> m330[pe] + m994[pe] 	(YALI0B02178g) or (YALI0F29337g)	0	  0.00	1000.00	  0.00
1066	tyrosyl-tRNA synthetase	m141[cy] + m992[cy] + m995[cy]  -> m86[cy] + m203[cy] + m996[cy] 	(YALI0C15224g)	0	  0.00	1000.00	  0.00
1067	tyrosyl-tRNA synthetase	m46[mi] + m997[mi] + m998[mi]  -> m48[mi] + m204[mi] + m999[mi] 	(YALI0E29139g)	0	  0.00	1000.00	  0.00
1068	UDP-glucose:ergosterol glucosyltransferase	m8[cy] + m1000[cy]  -> m10[cy] + m11[cy] + m1001[cy] 	(YALI0D18403g)	0	  0.00	1000.00	  0.00
1069	UDP-N-acetylglucosamine diphosphorylase	m10[cy] + m439[cy] + m878[cy]  <=> m203[cy] + m403[cy] 	(YALI0E03146g)	1	-1000.00	1000.00	  0.00
1070	UDPglucose 4-epimerase	m8[cy]  <=> m546[cy] 	(YALI0E26829g)	1	-1000.00	1000.00	  0.00
1071	UDPglucose--hexose-1-phosphate uridylyltransferase	m8[cy] + m545[cy]  <=> m546[cy] + m589[cy] 	(YALI0F23947g)	1	-1000.00	1000.00	  0.00
1072	UMP kinase	m141[cy] + m149[cy]  -> m11[cy] + m143[cy] 	(YALI0F09339g)	0	  0.00	1000.00	  0.00
1073	UMP kinase	m206[nu] + m1002[nu]  -> m657[nu] + m1003[nu] 	(YALI0F09339g)	0	  0.00	1000.00	  0.00
1074	uracil phosphoribosyltransferase	m253[cy] + m451[cy]  -> m149[cy] + m203[cy] 	(YALI0F31273g)	0	  0.00	1000.00	  0.00
1075	urea carboxylase	m141[cy] + m199[cy] + m285[cy]  -> m10[cy] + m35[cy] + m143[cy] + m288[cy] 	(YALI0B14619g) or (YALI0E07271g) or (YALI0E35156g)	0	  0.00	1000.00	  0.00
1076	ureidoglycolate hydrolase	m286[cy]  -> m271[cy] + m285[cy] 	(YALI0F06710g)	0	  0.00	1000.00	  0.00
1077	uridine kinase (ATP:uridine)	m141[cy] + m150[cy]  -> m10[cy] + m143[cy] + m149[cy] 	(YALI0E31009g)	0	  0.00	1000.00	  0.00
1078	uridine kinase (GTP:uridine)	m150[cy] + m266[cy]  -> m10[cy] + m149[cy] + m268[cy] 	(YALI0E31009g)	0	  0.00	1000.00	  0.00
1079	uridylate kinase (dUMP)	m141[cy] + m460[cy]  -> m143[cy] + m846[cy] 	(YALI0F09339g)	0	  0.00	1000.00	  0.00
1080	uridylate kinase (dUMP)	m206[nu] + m1004[nu]  -> m657[nu] + m1005[nu] 	(YALI0F09339g)	0	  0.00	1000.00	  0.00
1081	uroporphyrinogen decarboxylase (uroporphyrinogen III)	4 m10[cy] + m1006[cy]  -> 4 m82[cy] + m437[cy] 	(YALI0C01716g)	0	  0.00	1000.00	  0.00
1082	uroporphyrinogen methyltransferase	2 m256[cy] + m1006[cy]  -> m10[cy] + 2 m255[cy] + m946[cy] 	(YALI0A01133g)	0	  0.00	1000.00	  0.00
1083	uroporphyrinogen-III synthase	m645[cy]  -> m32[cy] + m1006[cy] 	(YALI0F09449g)	0	  0.00	1000.00	  0.00
1084	UTP-glucose-1-phosphate uridylyltransferase	m10[cy] + m439[cy] + m589[cy]  <=> m8[cy] + m203[cy] 	(YALI0A02310g)	1	-1000.00	1000.00	  0.00
1085	V-ATPase, Golgi	m10[cy] + m32[cy] + m141[cy]  -> m35[cy] + m143[cy] + 2 m293[go] 	(YALI0A11143g and YALI0E11355g and YALI0D00583g and YALI0E08617g and YALI0A09900g and YALI0F15631g and YALI0E16192g and YALI0F24475g and YALI0F16181g and YALI0E31471g and YALI0E27346g and YALI0E09933g) or (YALI0F31119g and YALI0F09405g)	0	  0.00	1000.00	  0.00
1086	V-ATPase, vacuole	m10[cy] + m32[cy] + m141[cy]  -> m35[cy] + m143[cy] + 2 m1007[va] 	(YALI0A11143g and YALI0E11355g and YALI0D00583g and YALI0E08617g and YALI0A09900g and YALI0F15631g and YALI0E16192g and YALI0F24475g and YALI0F16181g and YALI0E31471g and YALI0E27346g and YALI0E09933g) or (YALI0F31119g and YALI0F09405g)	0	  0.00	  0.00	  0.00
1087	valine transaminase	m51[cy] + m1008[cy]  <=> m50[cy] + m67[cy] 	(YALI0D01265g)	1	  0.00	  0.00	  0.00
1088	valine transaminase, mitochondiral	m219[mi] + m1009[mi]  <=> m29[mi] + m70[mi] 	(YALI0D01265g)	1	-1000.00	1000.00	  0.00
1089	valyl-tRNA synthetase	m141[cy] + m1008[cy] + m1010[cy]  -> m86[cy] + m203[cy] + m1011[cy] 	(YALI0F20218g)	0	  0.00	1000.00	  0.00
1090	valyl-tRNA synthetase	m46[mi] + m1009[mi] + m1012[mi]  -> m48[mi] + m204[mi] + m1013[mi] 	(YALI0F20218g)	0	  0.00	1000.00	  0.00
1091	xanthine phosphoribosyltransferase	m253[cy] + m605[cy]  -> m203[cy] + m592[cy] 	(YALI0E16753g)	0	  0.00	1000.00	  0.00
1092	xylitol dehydrogenase (D-xyulose-forming)	m122[cy] + m1014[cy]  -> m10[cy] + m123[cy] + m1015[cy] 	(YALI0E12463g)	0	  0.00	1000.00	  0.00
1093	xylose reductase	m10[cy] + m40[cy] + m1016[cy]  -> m41[cy] + m1014[cy] 	(YALI0D07634g)	0	  0.00	1000.00	  0.00
1094	xylulokinase	m141[cy] + m1015[cy]  <=> m10[cy] + m143[cy] + m938[cy] 	(YALI0F10923g)	1	  0.00	1000.00	  0.00
1095	yUMP synthetase	m451[cy] + m889[cy]  <=> m32[cy] + m1017[cy] 	(YALI0F18216g) or (YALI0D25234g) or (YALI0C12749g)	1	-1000.00	1000.00	  0.00
1096	(R)-mevalonate transport	m1018[ex]  <=> m647[cy] 		1	-1000.00	1000.00	  0.00
1097	(R,R)-butanediol transport	m1019[cy]  <=> m1020[ex] 		1	-1000.00	1000.00	  0.00
1099	2-oxoadipate and 2-oxoglutarate transport	m539[cy] + m629[mi]  <=> m49[cy] + m538[mi] 	(YALI0D02629g)	1	-1000.00	1000.00	  0.00
1100	3-hexaprenyl-4,5-dihydroxybenzoate transport	m110[cy]  <=> m939[mi] 		1	-1000.00	1000.00	  0.00
1101	4-aminobutyrate transport	m342[ex] + m1021[ex]  -> m10[cy] + m133[cy] 	(YALI0B09537g) or (YALI0D15422g) or (YALI0A03135g) or (YALI0A07579g) or (YALI0A19558g) or (YALI0D00495g) or (YALI0D17688g) or (YALI0E07205g) or (YALI0F01078g)	0	  0.00	1000.00	  0.00
1102	5-aminolevulinate transport	m342[ex] + m1022[ex]  -> m10[cy] + m900[cy] 	(YALI0A03135g) or (YALI0A07579g) or (YALI0A19558g) or (YALI0D00495g) or (YALI0D17688g) or (YALI0E07205g) or (YALI0F01078g)	0	  0.00	1000.00	  0.00
1103	5-formyltetrahydrofolic acid transport	m1023[ex]  <=> m159[cy] 		1	-1000.00	1000.00	  0.00
1104	8-Amino-7-oxononanoate transport	m342[ex] + m1024[ex]  <=> m10[cy] + m172[cy] 	(YALI0F01078g) or (YALI0A19558g) or (YALI0E07205g) or (YALI0D17688g) or (YALI0A03135g) or (YALI0D00495g) or (YALI0E18139g) or (YALI0A07579g)	1	-1000.00	1000.00	  0.00
1106	acetate transport	m202[cy]  <=> m1025[ex] 	(YALI0C23298g) or (YALI0E12837g) or (YALI0E27291g) or (YALI0F13145g) or (YALI0F16225g)	1	-1000.00	1000.00	  0.00
1108	adenine transport	m342[ex] + m1026[ex]  -> m10[cy] + m145[cy] 	(YALI0D07392g) or (YALI0F30569g)	0	  0.00	1000.00	  0.00
1109	adenosine transport	m342[ex] + m1027[ex]  -> m10[cy] + m254[cy] 	(YALI0C23342g)	0	  0.00	1000.00	  0.00
1110	ADP/ATP transporter	m46[mi] + m143[cy]  <=> m141[cy] + m197[mi] 	(YALI0A10659g) or (YALI0D08228g) or (YALI0F19712g)	1	-1000.00	1000.00	  0.00
1111	ADP/ATP transporter	m118[pe] + m141[cy] + m1028[pe]  -> m10[cy] + m143[cy] + m515[pe] 	(YALI0E03058g)	0	  0.00	1000.00	  0.00
1112	AKG transporter, mitochonrial	m51[cy] + m433[mi]  <=> m219[mi] + m435[cy] 	(YALI0B10736g)	1	-1000.00	1000.00	  0.00
1113	allantoate uniport	m1029[ex]  -> m284[cy] 	(YALI0C13574g) or (YALI0C16907g) or (YALI0D05819g) or (YALI0D13970g) or (YALI0F16423g)	0	  0.00	1000.00	  0.00
1114	allantoin uniport	m1030[ex]  -> m287[cy] 	(YALI0D05621g)	0	  0.00	1000.00	  0.00
1115	ammonia transport	m1031[ex]  <=> m38[cy] 	(YALI0E27203g) or (YALI0F12925g) or (YALI0C23617g) or (YALI0A19228g) or (YALI0F16896g) or (YALI0A02244g) or (YALI0B13794g)	1	-1000.00	1000.00	  0.00
1116	AMP/ATP transporter	m118[pe] + m141[cy] + m517[pe]  -> m10[cy] + m86[cy] + m515[pe] 	(YALI0E03058g)	0	  0.00	1000.00	  0.00
1117	aspartate transport	m10[cy] + m267[cy]  <=> m28[mi] + m329[mi] 	(YALI0D26147g)	1	  0.00	1000.00	  0.00
1118	aspartate-glutamate transporter	m50[cy] + m329[mi]  -> m29[mi] + m267[cy] 	(YALI0D26147g)	0	  0.00	1000.00	  0.00
1119	biotin uptake	m342[ex] + m1032[ex]  -> m10[cy] + m348[cy] 	(YALI0C00627g) or (YALI0C17281g) or (YALI0C17303g)	0	  0.00	1000.00	  0.00
1120	carnithine-acetylcarnithine carrier	m370[cy] + m374[mi]  -> m369[cy] + m373[mi] 	(YALI0C02431g)	0	  0.00	1000.00	  0.00
1121	ceramide-2' (sphinganine:n-C24:0OH) transport	m390[er]  <=> m1033[go] 		1	-1000.00	1000.00	  0.00
1122	ceramide-2' (sphinganine:n-C26:0OH) transport	m393[er]  <=> m1034[go] 		1	-1000.00	1000.00	  0.00
1123	ceramide-3 (Phytosphingosine:n-C24:0OH) transport	m397[er]  <=> m1035[go] 		1	-1000.00	1000.00	  0.00
1124	ceramide-3 (Phytosphingosine:n-C26:0OH) transport	m398[er]  <=> m1036[go] 		1	-1000.00	1000.00	  0.00
1125	choline transport	m342[ex] + m1037[ex]  -> m10[cy] + m404[cy] 	(YALI0A18183g)	0	  0.00	1000.00	  0.00
1126	citrate transport	m435[cy] + m538[mi]  <=> m433[mi] + m539[cy] 	(YALI0F26323g)	1	-1000.00	1000.00	  0.00
1127	citrate transport	m56[mi] + m435[cy]  <=> m107[cy] + m433[mi] 	(YALI0F26323g)	1	-1000.00	1000.00	  0.00
1128	citrate transport	m410[mi] + m435[cy]  <=> m433[mi] + m738[cy] 	(YALI0F26323g)	1	-1000.00	1000.00	  0.00
1129	coenzyme A transport	m69[cy]  -> m73[mi] 	(YALI0F15433g)	0	  0.00	1000.00	  0.00
1130	CTP transport	m10[cy] + m406[cy] + m1038[mi]  -> m28[mi] + m95[cy] + m1039[mi] 	(YALI0F05500g)	0	  0.00	1000.00	  0.00
1131	CTP/CMP antiport	2 m10[cy] + m406[cy] + m1038[mi]  -> 2 m28[mi] + m95[cy] + m1039[mi] 	(YALI0F05500g)	0	  0.00	1000.00	  0.00
1132	cytidine transport	m342[ex] + m1040[ex]  -> m10[cy] + m147[cy] 	(YALI0C23342g)	0	  0.00	1000.00	  0.00
1133	cytosine transport	m342[ex] + m1041[ex]  -> m10[cy] + m450[cy] 	(YALI0D07392g) or (YALI0F30569g)	0	  0.00	1000.00	  0.00
1134	D-fructose transport	m342[ex] + m963[ex]  -> m10[cy] + m458[cy] 	(YALI0F19184g)	0	  0.00	1000.00	  0.00
1135	D-galactose transport	m342[ex] + m1042[ex]  -> m10[cy] + m544[cy] 	(YALI0D00132g) or (YALI0D01111g) or (YALI0D18876g) or (YALI0B01342g) or (YALI0E23287g) or (YALI0B00396g) or (YALI0A01958g) or (YALI0A08998g) or (YALI0F23903g) or (YALI0C16522g) or (YALI0C06424g) or (YALI0D00363g) or (YALI0F06776g) or (YALI0F19184g) or (YALI0E20427g) or (YALI0A14212g) or (YALI0F25553g) or (YALI0C04730g) or (YALI0F18084g) or (YALI0B06391g) or (YALI0B21230g) or (YALI0C08943g) or (YALI0B17138g)	0	  0.00	1000.00	  0.00
1136	D-lactate transport	m342[ex] + m1043[ex]  <=> m1[cy] + m10[cy] 	(YALI0C15488g) or (YALI0C21406g) or (YALI0D20108g) or (YALI0D24607g)	1	-1000.00	1000.00	  0.00
1137	D-lactate transport	m1[cy] + m10[cy]  -> m5[mi] + m28[mi] 		0	  0.00	1000.00	  0.00
1138	D-lactate/pyruvate antiport	m1[cy] + m6[mi]  <=> m4[cy] + m5[mi] 		1	-1000.00	1000.00	  0.00
1139	D-mannose transport	m342[ex] + m1044[ex]  -> m10[cy] + m612[cy] 	(YALI0F19184g)	0	  0.00	1000.00	  0.00
1146	episterol transport	m1045[ex]  <=> m362[cy] 	(YALI0E14729g) or (YALI0F17996g) or (YALI0D25828g) or (YALI0B02544g) or (YALI0C20265g) or (YALI0B12980g)	1	-1000.00	1000.00	  0.00
1147	ergosterol transport	m1046[ex]  <=> m1000[cy] 	(YALI0E14729g) or (YALI0F17996g) or (YALI0D25828g) or (YALI0B02544g) or (YALI0C20265g) or (YALI0B12980g)	1	-1000.00	1000.00	  0.00
1149	ethanolamine transport	m1047[ex]  <=> m508[cy] 		1	-1000.00	1000.00	  0.00
1151	fadH2 transport	m566[mi]  -> m1048[cy] 	(YALI0A16863g)	0	  0.00	1000.00	  0.00
1161	fecosterol transport	m1049[ex]  <=> m363[cy] 	(YALI0B02544g) or (YALI0F17996g) or (YALI0B12980g) or (YALI0C20265g) or (YALI0E14729g)	1	-1000.00	1000.00	  0.00
1164	folic acid transport	m1050[ex]  <=> m1051[cy] 		1	-1000.00	1000.00	  0.00
1165	GDP-mannose antiport	m343[cy] + m847[go]  -> m93[cy] + m290[go] 	(YALI0F21791g)	0	  0.00	1000.00	  0.00
1166	glucose transport	m511[ex]  -> m295[cy] 	(YALI0D01111g) or (YALI0D18876g) or (YALI0D00132g) or (YALI0B01342g) or (YALI0E23287g) or (YALI0B00396g) or (YALI0A01958g) or (YALI0A08998g) or (YALI0F23903g) or (YALI0C16522g) or (YALI0C06424g) or (YALI0D00363g) or (YALI0F06776g) or (YALI0F19184g) or (YALI0E20427g) or (YALI0A14212g) or (YALI0F25553g) or (YALI0C04730g) or (YALI0F18084g) or (YALI0B06391g) or (YALI0B21230g) or (YALI0C08943g) or (YALI0B17138g)	0	  0.00	1000.00	  0.00
1167	glutathione transport	m1052[ex]  -> m530[cy] 	(YALI0C22616g)	0	  0.00	1000.00	  0.00
1168	glutathione transport	m530[cy]  <=> m925[va] 	(YALI0E25069g) or (YALI0F12089g)	1	  0.00	  0.00	  0.00
1169	glycero-3-phospho-1-inositol transport	m1053[ex]  <=> m1054[cy] 	(YALI0D08382g)	1	-1000.00	1000.00	  0.00
1170	glycero-3-phosphocholine transport	m1055[ex]  <=> m578[cy] 	(YALI0D08382g)	1	-1000.00	1000.00	  0.00
1171	glycerol transport	m342[ex] + m1056[ex]  -> m10[cy] + m277[cy] 	(YALI0A08998g) or (YALI0D01111g) or (YALI0C04730g) or (YALI0F25553g) or (YALI0B17138g) or (YALI0C16522g)	0	  0.00	1000.00	  0.00
1172	glycerol transport via channel	m277[cy]  -> m1056[ex] 	(YALI0F00462g)	0	  0.00	1000.00	  0.00
1173	glycine transport	m342[ex] + m1057[ex]  <=> m10[cy] + m272[cy] 	(YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g) or (YALI0C00451g) or (YALI0D15422g) or (YALI0B09537g)	1	-1000.00	1000.00	  0.00
1174	glycogen vacuolar 'transport' via autophagy	m549[cy]  -> m1058[va] 		0	  0.00	  0.00	  0.00
1175	GTP/GDP translocase	m10[cy] + m261[mi] + m266[cy]  -> m28[mi] + m260[mi] + m268[cy] 	(YALI0C14498g)	0	  0.00	1000.00	  0.00
1176	guanine transport	m342[ex] + m1059[ex]  <=> m10[cy] + m595[cy] 	(YALI0D07392g) or (YALI0F30569g)	1	-1000.00	1000.00	  0.00
1177	inositol transport	m342[ex] + m1060[ex]  -> m10[cy] + m814[cy] 	(YALI0F23903g)	0	  0.00	1000.00	  0.00
1179	iron (II) transport	m948[cy]  -> m523[mi] 		0	  0.00	1000.00	  0.00
1180	isoamyl acetate transport	m1061[cy]  -> m1062[ex] 		0	  0.00	1000.00	  0.00
1182	isopentenyl diphosphate transport	m491[cy]  <=> m984[mi] 		1	-1000.00	1000.00	  0.00
1183	L-alanine transport	m342[ex] + m1063[ex]  <=> m10[cy] + m114[cy] 	(YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g) or (YALI0B09537g) or (YALI0D15422g) or (YALI0C00451g)	1	-1000.00	1000.00	  0.00
1184	L-arganine transport	m342[ex] + m1064[ex]  <=> m10[cy] + m310[cy] 	(YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g) or (YALI0B19338g) or (YALI0C00451g)	1	-1000.00	1000.00	  0.00
1186	L-asparagine transport	m342[ex] + m1065[ex]  <=> m10[cy] + m319[cy] 	(YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g) or (YALI0C00451g) or (YALI0D15422g) or (YALI0E20713g)	1	-1000.00	1000.00	  0.00
1187	L-asparagine transport	m319[cy] + m1007[va]  -> m10[cy] + m1066[va] 	(YALI0F30063g)	0	  0.00	  0.00	  0.00
1188	L-aspartate transport	m1007[va] + m1066[va]  -> m10[cy] + m319[cy] 	(YALI0E10637g)	0	  0.00	  0.00	  0.00
1189	L-aspartate transport	m1007[va] + m1067[va]  -> m10[cy] + m267[cy] 	(YALI0D11836g)	0	  0.00	  0.00	  0.00
1190	L-aspartate transport	m342[ex] + m1068[ex]  <=> m10[cy] + m267[cy] 	(YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g)	1	-1000.00	1000.00	  0.00
1191	L-carnitine transport	m1069[ex]  <=> m369[cy] 	(YALI0C07678g)	1	-1000.00	1000.00	  0.00
1192	L-cystine transport	m342[ex] + m1070[ex]  <=> m10[cy] + m443[cy] 	(YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g) or (YALI0E20713g) or (YALI0C00451g) or (YALI0D15422g)	1	-1000.00	1000.00	  0.00
1194	L-glutamate transport	m10[cy] + m50[cy]  -> m28[mi] + m29[mi] 	(YALI0D26147g)	0	  0.00	1000.00	  0.00
1195	L-glutamate transport	m1007[va] + m1071[va]  -> m10[cy] + m50[cy] 	(YALI0D11836g)	0	  0.00	  0.00	  0.00
1196	L-glutamate transport	m342[ex] + m1072[ex]  <=> m10[cy] + m50[cy] 	(YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g) or (YALI0C00451g) or (YALI0D15422g)	1	-1000.00	1000.00	  0.00
1197	L-glutamine transport	m130[cy] + m1007[va]  -> m10[cy] + m1073[va] 	(YALI0F30063g)	0	  0.00	  0.00	  0.00
1198	L-glutamine transport	m1007[va] + m1073[va]  -> m10[cy] + m130[cy] 	(YALI0E10637g)	0	  0.00	  0.00	  0.00
1199	L-glutamine transport	m342[ex] + m1074[ex]  <=> m10[cy] + m130[cy] 	(YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g)	1	-1000.00	1000.00	  0.00
1201	L-histidine transport	m342[ex] + m1075[ex]  <=> m10[cy] + m615[cy] 	(YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g)	1	-1000.00	1000.00	  0.00
1203	L-isoleucine transport	m743[cy] + m1007[va]  -> m10[cy] + m1076[va] 	(YALI0F30063g)	0	  0.00	1000.00	  0.00
1204	L-isoleucine transport	m1007[va] + m1076[va]  -> m10[cy] + m743[cy] 	(YALI0E10637g)	0	  0.00	  0.00	  0.00
1205	L-isoleucine transport	m342[ex] + m1077[ex]  <=> m10[cy] + m743[cy] 	(YALI0B16522g) or (YALI0B19800g) or (YALI0B19492g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g)	1	-1000.00	1000.00	  0.00
1206	L-lactate transport	m7[cy]  <=> m1078[mi] 	(YALI0C15488g) or (YALI0C21406g) or (YALI0D20108g) or (YALI0D24607g)	1	-1000.00	1000.00	  0.00
1207	L-lactate transport	m342[ex] + m1079[ex]  -> m7[cy] + m10[cy] 	(YALI0C15488g) or (YALI0C21406g) or (YALI0D20108g) or (YALI0D24607g)	0	  0.00	1000.00	  0.00
1209	L-leucine transport, vacuoluar	m775[cy] + m1007[va]  -> m10[cy] + m1080[va] 	(YALI0F30063g)	0	  0.00	  0.00	  0.00
1210	L-leucine transport, vacuoluar	m1007[va] + m1080[va]  -> m10[cy] + m775[cy] 	(YALI0E10637g)	0	  0.00	  0.00	  0.00
1211	L-leucine transport	m342[ex] + m1081[ex]  <=> m10[cy] + m775[cy] 	(YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g)	1	-1000.00	1000.00	  0.00
1213	L-lysine transport	m342[ex] + m1082[ex]  <=> m10[cy] + m793[cy] 	(YALI0B09537g) or (YALI0B19338g) or (YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g)	1	-1000.00	1000.00	  0.00
1214	L-methionine transport	m342[ex] + m1083[ex]  <=> m10[cy] + m74[cy] 	(YALI0F25795g) or (YALI0C00451g) or (YALI0E10219g) or (YALI0D16137g) or (YALI0F07018g) or (YALI0B16522g) or (YALI0C07678g) or (YALI0B09537g) or (YALI0D09295g) or (YALI0F01254g) or (YALI0C17237g) or (YALI0F19866g) or (YALI0E20713g) or (YALI0C09889g) or (YALI0B19338g) or (YALI0B20064g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0D15422g)	1	-1000.00	1000.00	  0.00
1215	L-phenylalanine transport	m342[ex] + m1084[ex]  <=> m10[cy] + m859[cy] 	(YALI0B16522g) or (YALI0B19800g) or (YALI0B19492g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g)	1	-1000.00	1000.00	  0.00
1216	L-proline transport	m342[ex] + m1085[ex]  <=> m10[cy] + m765[cy] 	(YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g) or (YALI0B09537g) or (YALI0D15422g)	1	-1000.00	1000.00	  0.00
1217	L-serine transport	m342[ex] + m1086[ex]  <=> m10[cy] + m441[cy] 	(YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g) or (YALI0E20713g) or (YALI0C00451g) or (YALI0D15422g)	1	-1000.00	1000.00	  0.00
1218	L-threonine transport	m342[ex] + m1087[ex]  <=> m10[cy] + m770[cy] 	(YALI0B16522g) or (YALI0B19800g) or (YALI0B19492g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g)	1	-1000.00	1000.00	  0.00
1219	L-tryptophan transport	m342[ex] + m1088[ex]  <=> m10[cy] + m772[cy] 	(YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g)	1	-1000.00	1000.00	  0.00
